Groepsnaam,Aantal producten,SKUs,Eerste productnaam
MaiMed hydrofiel gaaskompressen,36,MAI-00025110 | MAI-00028091 | MAI-00028092 | MAI-00025023 | MAI-00025071 | MAI-00021140 | MAI-00025120 | MAI-00028141 | MAI-00021132 | MAI-00025080 | MAI-00021030 | MAI-00025090 | MAI-00025100 | MAI-00025101 | MAI-00021050 | MAI-00025022 | MAI-00025060 | MAI-00025061 | MAI-00025018 | MAI-00028111 | MAI-00021010 | MAI-00021080 | MAI-00021091 | MAI-00021100 | MAI-00021101 | MAI-00025017 | MAI-00025021 | MAI-00025050 | MAI-00025051 | MAI-00025070 | MAI-00025112 | MAI-00025118 | MAI-00028031 | MAI-00028101 | MAI-00028102 | MAI-00025072,MaiMed hydrofiel gaaskompressen 10x10cm 12 laags steriel per 2 stuks
Ratiomed acupunctuurnaald,21,148001 | 148002 | 148003 | 148004 | 148209 | 148256 | 148301 | 148304 | 148305 | 148306 | 148101 | 148201 | 148011 | 148202 | 148203 | 148204 | 148205 | 148206 | 148013 | 148207 | 148208,"Ratiomed acupunctuurnaald 0,20 x 15 A3 met kunststofhandgreep"
Seirin Acupunctuurnaald Dry Needling J-Type,19,J1215 | J1415 | J1615 | J1230 | J1430 | J1640 | J1630 | J1830 | J2540 | J2530 | J2550 | J3030 | J3040 | J3060 | J3050 | J1840 | J2030 | J2040 | J2050,"Seirin Acupunctuurnaald Dry Needling J-Type 0,12 x 15"
MaiMed non woven gaaskompressen,19,MAI-00021240 | MAI-00025240 | MAI-00021290 | MAI-00025245 | MAI-00021210 | MAI-00021220 | MAI-00021260 | MAI-00021230 | MAI-00021270 | MAI-00021280 | MAI-00025210 | MAI-00025211 | MAI-00025215 | MAI-00025220 | MAI-00025221 | MAI-00025225 | MAI-00025230 | MAI-00025231 | MAI-00025235,MaiMed non woven gaaskompressen 10x20cm 4 laags
Gaaskompres Medicomp,17,421727 | 421823 | 421827 | 421831 | 421833 | 411051 | 411053 | 411072 | 411077 | 411075 | 411064 | 421835 | 421837 | 411074 | 411076 | 411078 | 411079,Gaaskompres Medicomp 10 x 20 25 x 2 stuks 4 laags
Gaaskompres Sterilux ES,13,418535 | 418561 | 418563 | 418800 | 418804 | 205022 | 418806 | 418807 | 418809 | 418810 | 418035 | 418235 | 418521,Gaaskompres Sterilux ES 10 x 10 cm per 5 stuks
Terumo spuit met naald,13,SS02SE21161 | SS02SE21251 | SS02SE21381 | SS02SE22381 | SS02SE23251 | SS02SE23321 | SS02SE25161 | MDSS05S2138E | MDSS05S2238E | MDSS10S2038E | MDSS10S2138E | MDSS10S2238E | MDSS05S2332E,Terumo spuit met naald 3 ml 21 G x 16 mm
Schaar chirurgisch spits / stomp,12,B000159.11 | B000159.14 | B000159.16 | B000159.18 | B000159.20 | B000187.11 | B000187.14 | B000187.16 | B000187.18 | B000187.20 | L600030.14 | L600040.14,Schaar chirurgisch spits / stomp 11 cm recht
Schaar chirurgisch spits / spits,12,B000170.11 | B000195.11 | L600110.14 | B000170.14 | B000170.20 | B000170.18 | B000170.16 | B000195.14 | B000195.20 | B000195.16 | B000195.18 | L600120.14,Schaar chirurgisch spits / spits 11 cm recht
Metzenbaum prepareerschaar stomp / stomp,12,B000983.23 | B000988.12 | B000988.14 | B000988.18 | B000988.23 | L600430.23 | L600440.23 | B000983.18 | B000983.12 | B000983.14 | L600380.14 | L600370.14,Metzenbaum prepareerschaar stomp / stomp 23 cm recht rvs
Merocel neustampon,10,470404 | 400402 | 400400 | 440402 | 450402 | 440400 | 440406 | 450406 | MER-440411 | MER-400411,Merocel neustampon 8 cm
Latex Foley Catheter Tiemann,10,666012 | 666014 | 666016 | 666018 | 666020 | 665018 | 665014 | 665012 | 665016 | 665020,Latex Foley Catheter Tiemann 10ml CH 12
Schaar chirurgisch stomp / stomp,10,B000178.18 | B000178.20 | B000204.18 | B000204.20 | B000178.14 | B000178.11 | B000204.11 | B000204.16 | B000204.14 | B000178.16,Schaar chirurgisch stomp / stomp 18 cm recht
Keelspiegel compleet met heft,10,B000790.19 | B000791.19 | B000792.19 | B000793.19 | B000794.19 | B000795.19 | B000796.19 | B000788.19 | B000789.19 | B000788.20,Keelspiegel compleet met heft nr 3 = 16 mm / 19 cm Rvs
3M Scotchcast,10,3M-82002A | 3M-82002P | 3M-82002U | 3M-82002R | 3M-82002G | 3M-82002Y | 3M-82002 | 3M-82002LB | 3M-82002V | 3M-82002B,3M Scotchcast 5 cm x 3.6 meter zwart
Nipro injectiespuit 3 delig,10,NIP-SY3-50CTC-EC | NIP-SY3-1LC-EC | NIP-SY3-2LC-EC | NIP-SY3-3LC-GEC | NIP-SY3-5LC-GEC | NIP-SY3-10LC-GEC | NIP-SY3-20LC-GEC | NIP-SY3-1SCTU-GEC | NIP-SY3-3SC-2138-GEC | NIP-SY3-2SC-2238-GEC,Nipro injectiespuit 3 delig 50 ml cathetertip
Urosid Sensor 400,9,646008 | 646010 | 646016 | 646018 | 646022 | 646020 | 646024 | 646014 | 646012,Urosid Sensor 400 CH08 Foleykatheters met Temperatuurmeetfunctie
Guedel oropharyngeaal,9,830002M | 830001M | 830010M | 830020M | 830030M | 830040M | 830050M | 830060M | 830003M,Guedel oropharyngeaal size 00 50mm
Transparante wondfolie Hydrofilm,9,685759 | 685758 | 685757 | 685755 | 685756 | 685760 | 685761 | 685762 | 685764,Transparante wondfolie Hydrofilm 10 x 15 cm
Gaaskompres Telacomp,9,401937 | 400513 | 401935 | 452237 | 452133 | 452135 | 452137 | 452165 | 452235,Gaaskompres Telacomp 10 x 20 cm 12 laags
Vaginaal speculum Cusco,9,B000242.17 | B000244.23 | B000248.29 | B000246.25 | B000249.30 | B000252.35 | B000247.27 | B000251.35 | B000250.30,Vaginaal speculum Cusco 17 x 100 mm zwitsers model
Weitlaner wondspreider,9,B001635.10 | B001635.14 | B001635.17 | B001636.10 | B001636.14 | L600550.13 | L600530.10 | L600540.10 | L600560.13,Weitlaner wondspreider 2 x 3 tanden scherp 10 cm Rvs
Katheterisatieset,9,S-070000 | S-080000 | S-0X0000 | S-010000 | S-020000-N | S-040000 | S-050000 | S-030000-N | S-030000,Katheterisatieset
Bracer Mallet spalk,9,BRA-G70000 | BRA-G700001 | BRA-G700002 | BRA-G700003 | BRA-G700004 | BRA-G700005 | BRA-G700006 | BRA-G700007 | BRA-G700008,Bracer Mallet spalk
Syringe without needle TERUMO,9,MDSS10ESE | SS*10LE1 | MDSS20ESE | MDSS20LE | SS+20L1 | SS+50C1 | SS+50L1 | SS+50ES1 | MDSS10SE,Syringe without needle TERUMO 10ml- Slip tip -Eccentric
Hartmann Foliodrape afdekmateriaal,9,HAR-277547 | HAR-936155 | HAR-277504 | HAR-936152 | HAR-936177 | HAR-936176 | HAR-936186 | HAR-936154 | HAR-277505,Hartmann Foliodrape afdekmateriaal 50 x 50 cm
Zuigkatheter,8,F5 0103 | F5 0104 | F5 0106 | F5 0112 | F5 0111 | 0109 | 0101 | F5 0105,Zuigkatheter 53 cm recht CH 6
Injectiespuit Plastipak 3-delig,8,309649 | 300629 | 300865 | 300912 | 303299 | 309658 | 300605 | 303176,Injectiespuit Plastipak 3-delig 5 ml luer lock
Hydrofiel schuimverband HydroTac Comfort,8,685821 | 685815 | 685811 | 685810 | 685808 | 685814 | 685817 | 685813,Hydrofiel schuimverband HydroTac Comfort 15 x 20 cm
Latex Foleykatheter Nelaton,8,662024 | 662026 | 662012 | 662014 | 662022 | 662016 | 662018 | 662020,Latex Foleykatheter Nelaton 10ml CH 24
Latex tongkatheter Nelaton rubber,8,662212 | 662214 | 662216 | 662218 | 662220 | 662222 | 662224 | 662226,Latex tongkatheter Nelaton rubber 10ml CH12
Latex Foley Catheter Nelaton,8,663020 | 663022 | 663024 | 663026 | 663012 | 663014 | 663016 | 663018,Latex Foley Catheter Nelaton 30ml CH 20
Pincet chirurgisch,8,B000148.14 | B000149.13 | B000147.13 | B000147.18 | B000148.11 | B000147.11 | B000147.16 | B000147.14,Pincet chirurgisch 1 x 2 tanden fijn model 14 cm recht
Lister verbandschaar,8,B000890.14 | B000890.16 | B000890.18 | B000890.20 | B000890.09 | L600310.14 | L600330.18 | L600320.16,Lister verbandschaar 14 cm Rvs
Vicryl hechtdraad 2-0,8,V348H | V372H | V339H | V323H | J323H | J226H | VCP625E | VCP635H,Vicryl hechtdraad 2-0 90cm CT-1 plus violet
Chirana injectiespuit 3 delig luer lock,8,CH03020LL | CH03003LL | CH03030LL | CH03005LL | CH03001LL | CH03002LL | CH03010LL | CH03050LL,Chirana injectiespuit 3 delig luer lock 20 ml
Chirana injectiespuit 3 delig luer,8,CH03001L | CH03002L | CH03003L | CH03005L | CH03010L | CH03020L | CH03030L | CH03050L,Chirana injectiespuit 3 delig luer 1 ml
Smith and Nephew Rapid Rhino ballonkatheter met neustampon,8,SN-RR552 | SN-RR300 | SN-RR400 | SN-RR751 | SN-RR800 | SN-RR900 | SN-RR551 | SN-RR752,Smith and Nephew Rapid Rhino ballonkatheter met neustampon 55 mm
Medline Signature Latex Micro,8,MSG5890 | MSG5855 | MSG5875 | MSG5865 | MSG5885 | MSG5880 | MSG5870 | MSG5860,"Medline Signature Latex Micro maat 9,0"
Seirin Acupunctuurnaald Dry Needling B-Type,7,B3550 | B1615 | B2015 | B2530 | B2540 | B3030 | B3050,"Seirin Acupunctuurnaald Dry Needling B-Type 0,35 x 50"
Bandafix netverband 5 meter,7,352 | 353 | 354 | 355 | 357 | BF351 | BF356,Bandafix netverband 5 meter maat 2 bovenarm elleboog onderbeen voet
Mepilex Border Post-Op,7,496400 | 496600 | 496100 | 496200 | 496300 | 496550 | 496650,Mepilex Border Post-Op 10x20cm
Siliconen suprapubische katheter,7,645018 | 645020 | 645022 | 645026 | 645024 | 645014 | 645016,Siliconen suprapubische katheter CH 18
Onderlegger,7,76426 | 76422 | 76427 | 76428 | 76424 | 76425 | 76421,Onderlegger 60x60cm 4 laags
Curion Curibag Urinebeenzak Eendaags,7,2065 | 2021 | 2025 | 2027 | 8034 | 8036 | 2061,Curion Curibag Urinebeenzak Eendaags 750ml 45cm Kruiskraan
Curion Soft Urinebeenzak Meerdaags,7,2055K | 2055 | 2056 | 2054K | 2056K | 2072 | 2075,Curion Soft Urinebeenzak Meerdaags 500ml 60cm Hefboomkraan
Elastisch fixatiewindsel 4 m x,7,412-001 | 412-003 | 412-015 | 412-017 | 412-013 | 412-004 | 412-010,Elastisch fixatiewindsel 4 m x 4 cm
Hydrofiel schuimverband HydroTac,7,685844 | 685833 | 685832 | 685831 | 685837 | 685839 | 685843,Hydrofiel schuimverband HydroTac 20 x 20 cm
Gipsverbanden Safix plus 3 m x,7,332744 | 332745 | 332739 | 332740 | 332742 | 332741 | 332743,Gipsverbanden Safix plus 3 m x 15 cm
Injectiespuit Plastipak,7,305959 | 303172 | 303175 | 300866 | 300613 | 300867 | 301231,Injectiespuit Plastipak 10 ml luer lock
Semm vaginaal speculum,7,B001332.30 | B001330.12 | B001330.25 | B001330.16 | B001331.30 | B001330.20 | B001330.30,Semm vaginaal speculum 35 x 130 mm Rvs
KAI Biopsy punch,7,BP-40F | BP-50F | BP-60F | BP-80F | BP-20F | BP-30F | KAI-BP-10F,KAI Biopsy punch 4 mm
SonoGuard probe covers,7,US.10.140.120 | US.10.140.160 | US.10.150.040 | US.20.180.040 | US.20.180.120 | US.20.180.160 | US.10.140.040,SonoGuard probe covers 14 x 120 cm
Latex Foleykatheter Nelaton 3-weg,6,668022 | 668024 | 668026 | 668016 | 668018 | 668020,Latex Foleykatheter Nelaton 3-weg CH 22
Intermitterende Katheter Nelaton,6,680218 | 680216 | 680210 | 680212 | 680214 | 680208,Intermitterende Katheter Nelaton CH 18
Vicryl 4-0,6,J494H | V315H | V426H | V383H | V620H | V633H,Vicryl 4-0 45cm ongekleurd P-3
Vicryl Plus hechtdraad 4-0,6,VCP397H | VCP292H | VCP292ZH | VCP392ZH | VCP422H | ETH-VCP494H,Vicryl Plus hechtdraad 4-0 70 cm violet F-2
Siliconen Foley Katheter Nelaton,6,642112 | 642114 | 642116 | 642120 | 642122 | 642118,Siliconen Foley Katheter Nelaton CH12 x 40 cm
Ambu Blue Sensor ECG elektroden,6,N-00-S | SU-00-A | SP-00-A | R-00-S | L-00-S | SP-00-S,Ambu Blue Sensor ECG elektroden
Siliconen Katheter Nelaton,6,642012-P | 642014-P | 642018-P | 642020-P | 642022-P | 642024-P,Siliconen Katheter Nelaton CH12 x 40cm Glyco-SID
Prolene hechtdraad 5-0,6,8710H | 8661H | 8698H | 8681H | 8686H | 8890H,Prolene hechtdraad 5-0 75cm RB-2
Vicryl hechtdraad 1-0,6,V907E | V617H | V331H | V947H | J371H | J331H,Vicryl hechtdraad 1-0 45cm non needled violet
Ultrasound gel Parker Aquasonic,6,01-02 | 01-08 | 01-50 | 03-02 | 03-08 | 03-50,Ultrasound gel Parker Aquasonic 60 gram tube
S&amp;N Leukostrip,6,66002876 | 66002878 | 66002879 | 66002880 | 66002883 | 66002903,S&amp;N Leukostrip 4 x 38 mm 8 strips
Pincet anatomisch,6,B000039.11 | B000039.13 | B000039.14 | B000039.16 | B000039.18 | B000053.16,Pincet anatomisch 11 cm recht rvs
Kocher arterieklem,6,B000849.14 | B000856.14 | B000852.18 | B000856.16 | B000856.18 | B000850.16,Kocher arterieklem 1x2 tanden 14 cm recht rvs
Pean arterieklem,6,B001145.14 | B001145.16 | B001145.18 | B001148.14 | B001148.16 | B001148.18,Pean arterieklem 14 cm recht rvs
Gatlaken Medline,6,ES15209CE | ES15217CE | ES15219CE | ES15231CE | ES15207CEA | TB9462CE,Gatlaken Medline 75 x 90 cm diameter 8 cm
Vicryl Rapide hechtdraad 3-0,6,V2150H | V2190H | V4421H | V76H | V4160H | V2190G,Vicryl Rapide hechtdraad 3-0 70 cm ongekleurd RB-1 plus naald
MaiMed-porefix eilandpleister,6,MAI-00077050 | MAI-00077060 | MAI-00077070 | MAI-00077080 | MAI-00077090 | MAI-00077040,MaiMed-porefix eilandpleister 10x8cm
Shiley Nasopharyngeal Airway,6,8888247015 | 8888247023 | 8888247049 | MEDT-8888247031 | MEDT-8888247056 | MEDT-8888247064,Shiley Nasopharyngeal Airway CH24
MaiMed-porefix eilandpleister transparant,6,MAI-00077093 | MAI-00077094 | MAI-00077095 | MAI-00077091 | MAI-00077092 | MAI-00077096,MaiMed-porefix eilandpleister transparant 15x9cm
BD Insyte infuusnaald met catheter,6,BD-381244 | BD-381237 | BD-3812 | BD-381212 | BD-381223 | BD-381247,BD Insyte infuusnaald met catheter 18G x 30 mm
Alsatom pincet lengte,6,PBC/R | PMC/RS | PMC/R | PMC/CS | PMC/C | PBC/C,Alsatom pincet lengte 19 cm tip 2 mm recht
Bandafix netverband 25 meter,5,204 | BF200 | BF205 | BF201 | BF206,Bandafix netverband 25 meter maat 4 bovenbeen schouder
Foleykatheter van silicone Nelaton,5,643016 | 643018 | 643020 | 643022 | 643024,Foleykatheter van silicone Nelaton 30ml CH 16
Silicone Foley Katheter  3-Weg,5,644018 | 644022 | 644020 | 644024 | 644016,Silicone Foley Katheter  3-Weg 30ml Nelaton CH18
Vicryl hechtdraad 0,5,J318H | J324H | VCP626E | VCP636E | V646E,Vicryl hechtdraad 0 70cm SH-plus
Vicryl hechtdraad 3-0,5,V311H | J316H | V423H | V316H | VCP624E,Vicryl hechtdraad 3-0 70cm SH-1 plus naald violet
